,fc,hp,eb,ht,ld
0,49.30761701898996,49.2720768272697,49.248254135978414,50.56894279288616,50.36233684207622
1,50.82079465133796,50.78341948875931,50.75836681129812,59.094725955081344,50.39217494171544
2,49.30780768026989,49.272267257342264,49.248444411071944,50.416900132414185,50.3962323793445
3,49.48969684194793,49.45358439651352,49.42937434639555,0.8356229974921234,50.400000000000034
4,49.30780768026989,49.272267257342264,49.248444411071944,50.416900132414185,50.3962323793445
5,49.30778485731702,49.27224446206583,49.24842163434715,50.43510027501509,50.39217494171544
6,50.12196634820481,50.21874568012282,49.374491650096445,0.8492518353056653,50.34905025259462
7,49.995856738904195,51.9677890588228,48.72182528133345,0.877952475325003,50.256716179638204
8,49.29215318345268,54.39206530410377,48.68101569498543,0.8750133525429646,50.208922649938756
9,49.33546205544167,54.68853820033803,48.724280825314395,0.8750133525429646,50.25358698051559
10,49.40957349413924,53.855472457538326,48.7983174119733,0.8750133525429646,50.33001792054006
11,49.366264622150254,52.316449625375185,48.75505228164445,0.8750133525429646,50.28535358996322
12,49.41633020148362,52.61028416019235,48.79283903646933,0.877952475325003,50.330029734389996
13,49.44713463188151,54.058035354737285,48.82360395318943,0.877952475325003,50.36179098123688
14,49.42184820117342,55.21643067952766,49.12687307348489,0.8750133525429646,50.34267679498163
15,46.88183688490477,52.65608458954989,46.67262490926538,37.30637630948604,50.23058800955846
16,48.949279424474184,49.299247823852454,48.307077480422606,48.43408099430724,50.315294004779275
17,50.07657554706975,49.12045539675984,49.09656857622434,50.11302805031664,50.27250905648708
18,49.697200685791984,49.41215549685887,49.387788077610196,0.8394363613876408,50.35859489718001
19,49.43420126512257,49.246623101743296,49.22263278882468,50.80070360370917,50.280332364384435
20,49.38230783570219,49.25613538795051,49.2321372723286,51.30945335986257,50.179788370295796
21,49.32705404042832,49.26656836392641,49.24256169038114,51.64806729071955,50.11807116354976
22,49.30702517902631,49.27148570500708,49.24766349479273,51.040905021588685,50.2571202320633
23,49.30741642964813,49.27187648117467,49.24805395293231,50.728902577001406,50.32667630570387
