,fc,hp,eb,ht,ld
0,49.49287281195478,49.235576223444184,49.211594972018474,50.42019497612387,50.35054410141163
1,49.62113349598002,49.446093001594534,49.421697465759564,0.8394363613876408,50.39362446162977
2,50.86758060441605,50.76636717358883,50.74113025056715,58.98594071294116,50.396283660799725
3,49.50644994522327,49.45226978018235,49.42786912700217,0.8394363613876408,50.400000000000034
4,49.30780796404929,49.272267540777534,49.24844469427654,50.416673832819356,50.3962828293059
5,49.307785446704884,49.272245050739,49.24842222254125,50.43463026816431,50.39227972240451
6,49.307486287700954,49.27194625451341,49.24812366948697,50.67319433774759,50.33909558785746
7,50.606537155003366,49.315008033786114,49.29072109938869,0.8394363613876408,50.25832136954898
8,49.30138389166501,52.82114502708464,48.67804017139764,0.877952475325003,50.21151307710619
9,49.34411542566335,53.39640647826502,48.72071689249924,0.877952475325003,50.25557189533265
10,49.41048214398069,55.20507610197376,49.37791523831004,0.8750133525429646,50.33095500883246
11,49.377008705499634,54.74139295141265,49.31565214923643,0.8456682903866408,50.28669774420291
12,49.41723890630237,52.867522153952564,48.7937465756678,0.877952475325003,50.33096666449018
13,49.11292752478431,52.0571512310982,48.50800663310736,49.5566383376879,50.35435569873215
14,49.42934998278321,51.97824401481586,48.80584211694253,0.877952475325003,50.34345392313185
15,49.34353250776462,52.001667522369075,48.73234312653648,0.8750133525429646,50.26191001766483
16,47.80059261245856,51.221715573359916,47.74309790218439,42.165976322299514,50.31627004045572
17,49.09948654538783,49.54207483952234,49.03930557833519,49.790529483331056,50.27426217679357
18,50.093802227633944,49.11759782750488,49.09371335096586,49.7441050790967,50.35054410141163
19,50.496888089819834,49.03800023904682,49.014181054526205,49.59792497088421,50.2819347623294
20,50.374758139621576,49.06131086756085,49.03747256188319,50.1796654110521,50.18273709290639
21,50.19614566411548,49.095967981499655,49.07210124741147,50.65336518374846,50.12184630447092
22,49.75018869943182,49.18444343920601,49.160504130793356,50.5404572381716,50.25906498263532
23,49.727561257382376,49.189346940541384,49.16540360990257,50.25859357388464,50.32767432171755
