,fc,hp,eb,ht,ld
0,50.795814554556785,50.75846968435661,50.73343731196269,59.08655325855068,50.36233765252115
1,50.988410945286546,50.950832521036375,50.92564359670041,60.045271565825544,50.39412206137615
2,50.98318630462467,50.945614216090235,50.92042953860255,60.00159913256391,50.39716988140333
3,49.50979625763182,49.45226978018235,49.42786912700217,0.8394363613876408,50.400000000000034
4,49.31447530138439,49.270913773545374,49.24690353556343,50.41205204910608,50.39717051447252
5,49.313900061252696,49.271006228172666,49.2469959143524,50.426348256083884,50.39412337621218
6,49.31406354573295,49.27070203667682,49.24669197237762,50.60750129627422,50.35363996789579
7,49.37261110073496,49.25864146402512,49.23464129272833,50.918928874339144,50.26940836026972
8,49.33825630311088,52.99033448467611,48.56945363772803,0.8750133525429646,50.25646868109749
9,49.370788570879654,52.748291883119066,48.59908199031162,0.8750133525429646,50.29001912689091
10,49.426458761714,53.73548477327631,48.65469595463969,0.8750133525429646,50.34743165445195
11,49.39392649394517,52.89390000088031,48.622196544235464,0.8750133525429646,50.31388120865853
12,46.74935959174337,52.23900272697557,45.98789977978521,36.1051242109869,50.33636056262861
13,46.718361418329096,52.284526554364845,45.95693261004379,35.79713628692144,50.36524808880745
14,47.5626416617942,51.055217519809105,46.800368423479995,40.709634568190666,50.347872133211126
15,49.384756801137485,49.58822406533858,49.32338406227137,0.8456682903866408,50.29468576782426
16,49.25152590251059,49.21358646406884,49.10954731228321,50.41601952409553,50.336329937153096
17,49.30729006512843,49.27175026989221,49.24792784436528,50.82967184575381,50.30421137057391
18,49.534707506033214,49.22744228537351,49.20346770602475,50.32026337530158,50.3623460772111
19,49.307323128339476,49.271783293008866,49.24796084060648,50.803305618855234,50.31008930919779
20,49.30689820484952,49.27135888480683,49.247536777803475,51.14216046084823,50.234546912809435
21,49.427283306967695,49.24736220548817,49.22337128630028,51.22106748606609,50.188223890904
22,49.52980474736529,49.227936706350704,49.20396172144012,50.63775692699062,50.29269720268826
23,49.49326807645508,49.23546091523406,49.211479758392954,50.444880185439786,50.34493385858042
