,fc,hp,eb,ht,ld
0,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
1,26.474874825633663,67.94584551811614,60.18295563632109,8.939061017552898e-06,154.60366704100986
2,26.474874825633663,67.94584551811614,60.18295563632109,8.939061017552898e-06,154.60366704100986
3,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
4,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
5,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
6,23.992473601666408,64.61365740244631,67.786543851519,28.48477455036937,127.90790030526234
7,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
8,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
9,25.152635917452063,71.05484228765137,59.99149843878797,28.449351366757224,127.74962527713416
10,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
11,23.992473601666408,64.61365740244631,67.786543851519,28.48477455036937,127.90790030526234
12,23.992473601666408,64.61365740244631,67.786543851519,28.48477455036937,127.90790030526234
13,23.992473601666408,64.61365740244631,67.786543851519,28.48477455036937,127.90790030526234
14,23.7548195129278,63.97531809334157,67.11704623307911,8.966624782976359e-06,154.8471748727237
15,25.152635917452063,71.05484228765137,59.99149843878797,28.449351366757224,127.74962527713416
16,23.992473601666408,64.61365740244631,67.786543851519,28.48477455036937,127.90790030526234
17,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
18,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
19,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
20,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
21,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
22,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
23,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
