,fc,hp,eb,ht,ld
0,49.30755062297055,49.272010511766155,49.248187874444795,50.62189023676194,50.35053303614711
1,49.311567258950674,49.276949938818234,49.242584195758695,50.43159355461893,50.392285890935796
2,49.30780796404929,49.272267540777534,49.24844469427654,50.416673832819356,50.3962828293059
3,49.48969684194793,49.45358439651352,49.42937434639555,0.8356229974921234,50.400000000000034
4,49.494135582491595,49.46012343475104,49.42083586199294,0.8492518353056653,50.39693202992311
5,49.307785446704884,49.272245050739,49.24842222254125,50.43463026816431,50.39227972240451
6,49.46801139815193,49.51154938782321,49.375151979966006,0.8492518353056653,50.34973249027837
7,48.62282767182876,50.1576697986207,48.563632488216626,47.26873635538328,50.228539331991215
8,49.30374262989193,49.69069552242786,49.24253909649548,0.8456682903866408,50.21116290700485
9,49.34655749282524,49.63654078230769,49.28526453669099,0.8456682903866408,50.2553035774925
10,49.419823568433,49.54386956926788,49.35837758943194,0.8456682903866408,50.33083841469056
11,49.377008705499634,49.598024309387995,49.31565214923643,0.8456682903866408,50.28669774420291
12,49.419823568433,49.54386956926788,49.35837758943194,0.8456682903866408,50.33083841469056
13,49.450274781107396,49.505353096348074,49.38876520197738,0.8456682903866408,50.362232581400974
14,49.43195826220557,49.52852089960811,49.37048693879217,0.8456682903866408,50.3433488721015
15,49.352739317954615,49.628721648707426,49.29143345051597,0.8456682903866408,50.26167682938109
16,49.419823568433,49.54386956926788,49.35837758943194,0.8456682903866408,50.33083841469056
17,49.9137752140839,49.39335118365574,49.32330077386547,0.8492518353056653,50.29616101278151
18,49.44729834678594,49.50911786437791,49.38579498420984,0.8456682903866408,50.359163978639856
19,49.6237446136758,49.209421480964124,49.18546168365481,50.58027575530866,50.2819347623294
20,49.76157479339986,49.51663535615552,49.250206562622395,0.8492518353056653,50.22064174934985
21,49.447516243830876,49.24294380903234,49.21895651415048,51.4956284753527,50.12184630447092
22,49.30703594081325,49.271496453743566,49.24767423478153,51.032323044647114,50.259033449829644
23,49.3074219524313,49.27188199726061,49.24805946452909,50.724498438733235,50.327658139567745
