,fc,hp,eb,ht,ld
0,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
1,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
2,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
3,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
4,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
5,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
6,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
7,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
8,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
9,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
10,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
11,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
12,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
13,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
14,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
15,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
16,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
17,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
18,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
19,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
20,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
21,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
22,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
23,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
