,fc,hp,eb,ht,ld
0,50.011237083613366,49.30249579211949,48.9156818910443,56.33160678709402,48.671275295541136
1,50.27197249161458,49.973233761513825,48.10066216308695,51.549963646346896,48.69488014726613
2,50.54946719767503,50.33421236216196,48.03463257422112,0.8492518353056653,48.96473857056753
3,50.56283240837291,50.34142177365669,48.02130393532349,0.8492518353056653,48.95096772640659
4,50.56285033551865,50.34191500030437,48.02075660253155,0.8492518353056653,48.950402234713124
5,50.557476297452865,50.33934203901384,48.02575912125826,0.8492518353056653,48.955570722382845
6,50.55260372590669,50.343446949539555,48.023245997549395,0.8492518353056653,48.95297422057814
7,49.930145525069975,50.58605393781443,47.57320691482704,52.243826057749345,47.871604443705394
8,48.38274709073164,51.221840024888536,47.94384341836184,0.8492518353056653,48.87093729600042
9,47.82191875551405,51.3424978698165,47.617422508435084,47.25506960505277,49.03199333243032
10,47.708526168574,51.6084262637263,47.385897275954335,43.890245755604155,49.482830272527906
11,46.946879071769445,52.31635121254078,46.89114993582541,40.425775203037006,49.619825263118344
12,46.98002656438439,52.27350233747052,46.92422887574753,40.61502422432562,49.61993255364479
13,46.94722330346923,52.31669512180332,46.89149345561583,40.151102807151176,49.68105936550194
14,47.52206434103289,51.66213539373484,47.405681276618395,42.93148186372031,49.72016951943738
15,49.29232609845849,49.29299870204096,49.22408681102024,53.287166698691124,49.73672577842916
16,49.26747825676921,49.3281846424083,49.19929685476501,52.233348308593065,49.938511184359584
17,49.254496110752314,49.345497258454884,49.186344951904346,52.055388340052104,49.96145765858756
18,49.29414298019071,49.28512387227431,49.23355944203183,52.76877113281682,49.861661461371
19,49.3046357492251,49.26909917277317,49.24527890480647,52.94635359505503,49.83233022290244
20,49.304161244824456,49.26862524378521,49.2448053615193,53.32474668829042,49.7479733907212
21,49.32021558719532,49.26393914874831,49.23993463188606,54.30274492353266,49.527133047532686
22,49.77480372541709,49.16933147025043,49.14540455782833,57.363428467817414,48.72965670553316
23,49.89097828741893,49.150507513356274,49.1265960417806,54.577470111413334,49.322440993187854
