,fc,hp,eb,ht,ld
0,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
1,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
2,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
3,25.43656850872705,68.49272441093134,60.65987131788529,8.935232759822269e-06,154.5891553023109
4,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
5,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
6,24.741688897990052,63.50717186962997,66.62604941504567,8.969765803776522e-06,154.87490121289986
7,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
8,24.263452675498485,65.34150736117036,65.34150736117036,8.97787467989191e-06,154.94645841996453
9,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
10,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
11,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
12,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
13,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
14,23.292278002770917,65.81401622692188,65.81401622692188,8.974910168129362e-06,154.92030148170454
15,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
16,24.741688897990052,63.50717186962997,66.62604941504567,8.969765803776522e-06,154.87490121289986
17,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
18,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
19,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
20,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
21,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
22,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
23,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
