,fc,hp,eb,ht,ld
0,52.139940863435584,51.73676381469363,45.80604223120872,43.15599342148283,47.76943133310391
1,52.37634772521636,51.65542438631434,45.64218857689593,42.95382134179829,47.710988023839434
2,52.37838959024526,51.65746365779569,45.64964913857381,43.08698257034399,47.68409973297281
3,52.38187505323816,51.66094469360365,45.66239583120705,43.31803850784473,47.6373714118908
4,52.38901680518575,51.668077374200834,45.68855582957963,43.805112928621554,47.53860571217257
5,52.398407769125015,51.67745640987289,45.722951346514776,44.44452114644679,47.40897056157172
6,52.40619414968205,51.685232900281505,45.75165416976972,45.034681610020584,47.28820336333786
7,52.68843435121238,50.48876506967076,46.547188407666795,59.84471815049818,44.88646563526464
8,51.71109330282292,51.68062727012153,45.51620496282868,57.04472143626447,44.62391489321891
9,51.869875791616266,51.55082746690067,45.16247039889993,53.09715315219648,45.33304104516043
10,51.474648768477266,51.63757973673091,45.277425140431546,51.14158586856587,45.87597131746031
11,52.20223784253153,51.49324776827456,45.10489070027387,52.02139681445743,45.498111009320496
12,51.801269483591625,51.72618372234473,45.671101629302655,50.799240605888826,46.06416105325229
13,51.700917993280996,51.423628197050505,45.9576793112538,51.896241069005214,45.89736469575416
14,52.110015362454476,51.51566990541579,45.12731283741505,47.94200411458462,46.429539141374676
15,51.74228825349422,51.415448931949356,45.94950938086413,52.025266455307985,45.858432153721594
16,52.30896279795985,50.99631304369666,46.16860086984923,54.122454642759294,45.67239682470483
17,52.5136563158062,50.724067372126115,46.37281753448309,56.6751793700102,45.366643487692954
18,52.557496538806845,50.66535687511805,46.41655562747303,57.36189814391258,45.270172514097
19,52.28998440489869,51.02490389429897,46.1496666887777,52.720305675183226,45.95871928135114
20,52.33242911159016,50.96749705501361,46.19201251644779,53.58184349651384,45.82178479838342
21,52.25598264515054,51.070109361487255,46.11574413939513,52.30233291118856,46.00816637414937
22,52.40180749456732,51.68085181703293,45.73589031710719,44.83459674531309,47.32693429721536
23,52.40495925826474,51.68399957740553,45.747175447802704,44.96499737014727,47.30206339960529
