,fc,hp,eb,ht,ld
0,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
1,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
2,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
3,25.43656850872705,68.49272441093134,60.65987131788529,8.935232759822269e-06,154.5891553023109
4,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
5,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
6,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
7,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
8,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
9,23.525567495021207,66.47121873303347,66.47121873303347,28.498550778632683,127.96945418245544
10,23.7548195129278,63.97531809334157,67.11704623307911,8.966624782976359e-06,154.8471748727237
11,23.7548195129278,63.97531809334157,67.11704623307911,8.966624782976359e-06,154.8471748727237
12,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
13,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
14,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
15,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
16,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
17,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
18,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
19,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
20,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
21,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
22,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
23,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
