,fc,hp,eb,ht,ld
0,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
1,26.188212188245526,70.51140434969591,59.53221275610135,28.45535939912053,127.77646989492226
2,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
3,25.43656850872705,68.49272441093134,60.65987131788529,8.935232759822269e-06,154.5891553023109
4,25.929518578968715,69.81655501656567,58.94496264508375,8.94894509648619e-06,154.69102729167307
5,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
6,25.929518578968715,69.81655501656567,58.94496264508375,8.94894509648619e-06,154.69102729167307
7,25.152635917452063,71.05484228765137,59.99149843878797,28.449351366757224,127.74962527713416
8,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
9,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
10,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
11,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
12,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
13,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
14,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
15,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
16,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
17,25.929518578968715,69.81655501656567,58.94496264508375,8.94894509648619e-06,154.69102729167307
18,24.904194322298107,70.35495612397355,59.3999915652941,8.945335932635157e-06,154.6591330662298
19,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
20,25.929518578968715,69.81655501656567,58.94496264508375,8.94894509648619e-06,154.69102729167307
21,26.73866452652757,68.62140688949123,60.78177343103878,28.438903208552162,127.70294163850538
22,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
23,25.685514042109453,69.16116028576015,61.26021127123624,28.43250992517976,127.67437567392606
