LocalTime,Power(MW),7.071499389
2001/1/6 0:00,0,
2001/1/6 0:05,0,
2001/1/6 0:10,0,
2001/1/6 0:15,0,
2001/1/6 0:20,0,
2001/1/6 0:25,0,
2001/1/6 0:30,0,
2001/1/6 0:35,0,
2001/1/6 0:40,0,
2001/1/6 0:45,0,
2001/1/6 0:50,0,
2001/1/6 0:55,0,
2001/1/6 1:00,0,
2001/1/6 1:05,0,
2001/1/6 1:10,0,
2001/1/6 1:15,0,
2001/1/6 1:20,0,
2001/1/6 1:25,0,
2001/1/6 1:30,0,
2001/1/6 1:35,0,
2001/1/6 1:40,0,
2001/1/6 1:45,0,
2001/1/6 1:50,0,
2001/1/6 1:55,0,
2001/1/6 2:00,0,
2001/1/6 2:05,0,
2001/1/6 2:10,0,
2001/1/6 2:15,0,
2001/1/6 2:20,0,
2001/1/6 2:25,0,
2001/1/6 2:30,0,
2001/1/6 2:35,0,
2001/1/6 2:40,0,
2001/1/6 2:45,0,
2001/1/6 2:50,0,
2001/1/6 2:55,0,
2001/1/6 3:00,0,
2001/1/6 3:05,0,
2001/1/6 3:10,0,
2001/1/6 3:15,0,
2001/1/6 3:20,0,
2001/1/6 3:25,0,
2001/1/6 3:30,0,
2001/1/6 3:35,0,
2001/1/6 3:40,0,
2001/1/6 3:45,0,
2001/1/6 3:50,0,
2001/1/6 3:55,0,
2001/1/6 4:00,0,
2001/1/6 4:05,0,
2001/1/6 4:10,0,
2001/1/6 4:15,0,
2001/1/6 4:20,0,
2001/1/6 4:25,0,
2001/1/6 4:30,0,
2001/1/6 4:35,0,
2001/1/6 4:40,0,
2001/1/6 4:45,0,
2001/1/6 4:50,0,
2001/1/6 4:55,0,
2001/1/6 5:00,0,
2001/1/6 5:05,0,
2001/1/6 5:10,0,
2001/1/6 5:15,0,
2001/1/6 5:20,0,
2001/1/6 5:25,0,
2001/1/6 5:30,0,
2001/1/6 5:35,0,
2001/1/6 5:40,0,
2001/1/6 5:45,0,
2001/1/6 5:50,0,
2001/1/6 5:55,0,
2001/1/6 6:00,0,
2001/1/6 6:05,0,
2001/1/6 6:10,0,
2001/1/6 6:15,0,
2001/1/6 6:20,0,
2001/1/6 6:25,0,
2001/1/6 6:30,0,
2001/1/6 6:35,0,
2001/1/6 6:40,0,
2001/1/6 6:45,0,
2001/1/6 6:50,0,
2001/1/6 6:55,0,
2001/1/6 7:00,0,
2001/1/6 7:05,0,
2001/1/6 7:10,0,
2001/1/6 7:15,0,
2001/1/6 7:20,0,
2001/1/6 7:25,0,
2001/1/6 7:30,0,
2001/1/6 7:35,0,
2001/1/6 7:40,0,
2001/1/6 7:45,0,
2001/1/6 7:50,0,
2001/1/6 7:55,0,
2001/1/6 8:00,0.1,
2001/1/6 8:05,0.1,
2001/1/6 8:10,0.3,
2001/1/6 8:15,1,
2001/1/6 8:20,2.2,
2001/1/6 8:25,3.8,
2001/1/6 8:30,4.5,
2001/1/6 8:35,5.5,
2001/1/6 8:40,6.2,
2001/1/6 8:45,6.3,
2001/1/6 8:50,6.3,
2001/1/6 8:55,5.9,
2001/1/6 9:00,6.6,
2001/1/6 9:05,7.6,
2001/1/6 9:10,8.8,
2001/1/6 9:15,9.4,
2001/1/6 9:20,9.8,
2001/1/6 9:25,9.9,
2001/1/6 9:30,9.7,
2001/1/6 9:35,9.2,
2001/1/6 9:40,8.6,
2001/1/6 9:45,7.5,
2001/1/6 9:50,6.3,
2001/1/6 9:55,5.1,
2001/1/6 10:00,4,
2001/1/6 10:05,3,
2001/1/6 10:10,1.1,
2001/1/6 10:15,0.9,
2001/1/6 10:20,3.4,
2001/1/6 10:25,4.2,
2001/1/6 10:30,4,
2001/1/6 10:35,5,
2001/1/6 10:40,6.4,
2001/1/6 10:45,8.1,
2001/1/6 10:50,9.5,
2001/1/6 10:55,10.4,
2001/1/6 11:00,10.4,
2001/1/6 11:05,11.4,
2001/1/6 11:10,12,
2001/1/6 11:15,11.7,
2001/1/6 11:20,10.3,
2001/1/6 11:25,8.5,
2001/1/6 11:30,8.9,
2001/1/6 11:35,8.9,
2001/1/6 11:40,10,
2001/1/6 11:45,12.7,
2001/1/6 11:50,14.7,
2001/1/6 11:55,16.1,
2001/1/6 12:00,16.5,
2001/1/6 12:05,15,
2001/1/6 12:10,13.6,
2001/1/6 12:15,14,
2001/1/6 12:20,14.6,
2001/1/6 12:25,14.9,
2001/1/6 12:30,15,
2001/1/6 12:35,15.1,
2001/1/6 12:40,14.9,
2001/1/6 12:45,14.8,
2001/1/6 12:50,14.6,
2001/1/6 12:55,14.7,
2001/1/6 13:00,14.7,
2001/1/6 13:05,14.6,
2001/1/6 13:10,14.6,
2001/1/6 13:15,14.6,
2001/1/6 13:20,14.2,
2001/1/6 13:25,12,
2001/1/6 13:30,10.7,
2001/1/6 13:35,9.3,
2001/1/6 13:40,9.8,
2001/1/6 13:45,11.5,
2001/1/6 13:50,11.8,
2001/1/6 13:55,11.5,
2001/1/6 14:00,10.8,
2001/1/6 14:05,10.7,
2001/1/6 14:10,10.2,
2001/1/6 14:15,10.2,
2001/1/6 14:20,8.5,
2001/1/6 14:25,7.2,
2001/1/6 14:30,7,
2001/1/6 14:35,5.9,
2001/1/6 14:40,5.6,
2001/1/6 14:45,5.7,
2001/1/6 14:50,5.2,
2001/1/6 14:55,4.1,
2001/1/6 15:00,1.2,
2001/1/6 15:05,1.8,
2001/1/6 15:10,1.4,
2001/1/6 15:15,3.4,
2001/1/6 15:20,4.1,
2001/1/6 15:25,4.4,
2001/1/6 15:30,4.1,
2001/1/6 15:35,3.7,
2001/1/6 15:40,3.1,
2001/1/6 15:45,1.8,
2001/1/6 15:50,0.9,
2001/1/6 15:55,0.4,
2001/1/6 16:00,0.1,
2001/1/6 16:05,0,
2001/1/6 16:10,0,
2001/1/6 16:15,0,
2001/1/6 16:20,0,
2001/1/6 16:25,0,
2001/1/6 16:30,0,
2001/1/6 16:35,0,
2001/1/6 16:40,0,
2001/1/6 16:45,0,
2001/1/6 16:50,0,
2001/1/6 16:55,0,
2001/1/6 17:00,0,
2001/1/6 17:05,0,
2001/1/6 17:10,0,
2001/1/6 17:15,0,
2001/1/6 17:20,0,
2001/1/6 17:25,0,
2001/1/6 17:30,0,
2001/1/6 17:35,0,
2001/1/6 17:40,0,
2001/1/6 17:45,0,
2001/1/6 17:50,0,
2001/1/6 17:55,0,
2001/1/6 18:00,0,
2001/1/6 18:05,0,
2001/1/6 18:10,0,
