LocalTime,Power(MW),29.19187714
2001/1/6 0:00,0,
2001/1/6 0:05,0,
2001/1/6 0:10,0,
2001/1/6 0:15,0,
2001/1/6 0:20,0,
2001/1/6 0:25,0,
2001/1/6 0:30,0,
2001/1/6 0:35,0,
2001/1/6 0:40,0,
2001/1/6 0:45,0,
2001/1/6 0:50,0,
2001/1/6 0:55,0,
2001/1/6 1:00,0,
2001/1/6 1:05,0,
2001/1/6 1:10,0,
2001/1/6 1:15,0,
2001/1/6 1:20,0,
2001/1/6 1:25,0,
2001/1/6 1:30,0,
2001/1/6 1:35,0,
2001/1/6 1:40,0,
2001/1/6 1:45,0,
2001/1/6 1:50,0,
2001/1/6 1:55,0,
2001/1/6 2:00,0,
2001/1/6 2:05,0,
2001/1/6 2:10,0,
2001/1/6 2:15,0,
2001/1/6 2:20,0,
2001/1/6 2:25,0,
2001/1/6 2:30,0,
2001/1/6 2:35,0,
2001/1/6 2:40,0,
2001/1/6 2:45,0,
2001/1/6 2:50,0,
2001/1/6 2:55,0,
2001/1/6 3:00,0,
2001/1/6 3:05,0,
2001/1/6 3:10,0,
2001/1/6 3:15,0,
2001/1/6 3:20,0,
2001/1/6 3:25,0,
2001/1/6 3:30,0,
2001/1/6 3:35,0,
2001/1/6 3:40,0,
2001/1/6 3:45,0,
2001/1/6 3:50,0,
2001/1/6 3:55,0,
2001/1/6 4:00,0,
2001/1/6 4:05,0,
2001/1/6 4:10,0,
2001/1/6 4:15,0,
2001/1/6 4:20,0,
2001/1/6 4:25,0,
2001/1/6 4:30,0,
2001/1/6 4:35,0,
2001/1/6 4:40,0,
2001/1/6 4:45,0,
2001/1/6 4:50,0,
2001/1/6 4:55,0,
2001/1/6 5:00,0,
2001/1/6 5:05,0,
2001/1/6 5:10,0,
2001/1/6 5:15,0,
2001/1/6 5:20,0,
2001/1/6 5:25,0,
2001/1/6 5:30,0,
2001/1/6 5:35,0,
2001/1/6 5:40,0,
2001/1/6 5:45,0,
2001/1/6 5:50,0,
2001/1/6 5:55,0,
2001/1/6 6:00,0,
2001/1/6 6:05,0,
2001/1/6 6:10,0,
2001/1/6 6:15,0,
2001/1/6 6:20,0,
2001/1/6 6:25,0,
2001/1/6 6:30,0,
2001/1/6 6:35,0,
2001/1/6 6:40,0,
2001/1/6 6:45,0,
2001/1/6 6:50,0,
2001/1/6 6:55,0,
2001/1/6 7:00,0,
2001/1/6 7:05,0,
2001/1/6 7:10,0,
2001/1/6 7:15,0,
2001/1/6 7:20,0,
2001/1/6 7:25,0,
2001/1/6 7:30,0,
2001/1/6 7:35,0,
2001/1/6 7:40,0,
2001/1/6 7:45,0,
2001/1/6 7:50,0,
2001/1/6 7:55,0,
2001/1/6 8:00,0.1,
2001/1/6 8:05,1.1,
2001/1/6 8:10,14,
2001/1/6 8:15,22.4,
2001/1/6 8:20,28.4,
2001/1/6 8:25,31.5,
2001/1/6 8:30,34.2,
2001/1/6 8:35,36.5,
2001/1/6 8:40,39.1,
2001/1/6 8:45,41.5,
2001/1/6 8:50,43.5,
2001/1/6 8:55,45,
2001/1/6 9:00,46.2,
2001/1/6 9:05,47.1,
2001/1/6 9:10,48,
2001/1/6 9:15,47.3,
2001/1/6 9:20,47.9,
2001/1/6 9:25,49.6,
2001/1/6 9:30,50.9,
2001/1/6 9:35,50.2,
2001/1/6 9:40,46.3,
2001/1/6 9:45,47.8,
2001/1/6 9:50,47.5,
2001/1/6 9:55,46.8,
2001/1/6 10:00,38.6,
2001/1/6 10:05,31.7,
2001/1/6 10:10,25.6,
2001/1/6 10:15,40.7,
2001/1/6 10:20,43.8,
2001/1/6 10:25,41.4,
2001/1/6 10:30,29.9,
2001/1/6 10:35,20.9,
2001/1/6 10:40,20.1,
2001/1/6 10:45,32.9,
2001/1/6 10:50,39.6,
2001/1/6 10:55,44.8,
2001/1/6 11:00,42.5,
2001/1/6 11:05,39.8,
2001/1/6 11:10,39,
2001/1/6 11:15,44,
2001/1/6 11:20,28.7,
2001/1/6 11:25,28.1,
2001/1/6 11:30,32.7,
2001/1/6 11:35,20.2,
2001/1/6 11:40,27.6,
2001/1/6 11:45,38,
2001/1/6 11:50,35.5,
2001/1/6 11:55,27.1,
2001/1/6 12:00,28.6,
2001/1/6 12:05,25.1,
2001/1/6 12:10,29.1,
2001/1/6 12:15,34.9,
2001/1/6 12:20,36,
2001/1/6 12:25,33.6,
2001/1/6 12:30,34.7,
2001/1/6 12:35,35.5,
2001/1/6 12:40,38.1,
2001/1/6 12:45,43.9,
2001/1/6 12:50,48.8,
2001/1/6 12:55,46.5,
2001/1/6 13:00,37.2,
2001/1/6 13:05,37,
2001/1/6 13:10,39.7,
2001/1/6 13:15,31.4,
2001/1/6 13:20,28.6,
2001/1/6 13:25,26.7,
2001/1/6 13:30,25.5,
2001/1/6 13:35,24.7,
2001/1/6 13:40,24,
2001/1/6 13:45,24.3,
2001/1/6 13:50,22.4,
2001/1/6 13:55,20.6,
2001/1/6 14:00,17.3,
2001/1/6 14:05,16,
2001/1/6 14:10,14.2,
2001/1/6 14:15,4.7,
2001/1/6 14:20,0.8,
2001/1/6 14:25,0.3,
2001/1/6 14:30,0.3,
2001/1/6 14:35,0.2,
2001/1/6 14:40,0.2,
2001/1/6 14:45,0.1,
2001/1/6 14:50,0.1,
2001/1/6 14:55,0,
2001/1/6 15:00,0,
2001/1/6 15:05,0,
2001/1/6 15:10,0,
2001/1/6 15:15,0,
2001/1/6 15:20,0,
2001/1/6 15:25,0.1,
2001/1/6 15:30,0.2,
2001/1/6 15:35,0.4,
2001/1/6 15:40,0.6,
2001/1/6 15:45,0.9,
2001/1/6 15:50,1.1,
2001/1/6 15:55,2.1,
2001/1/6 16:00,0.7,
2001/1/6 16:05,0.2,
2001/1/6 16:10,0,
2001/1/6 16:15,0,
2001/1/6 16:20,0,
2001/1/6 16:25,0,
2001/1/6 16:30,0,
2001/1/6 16:35,0,
2001/1/6 16:40,0,
2001/1/6 16:45,0,
2001/1/6 16:50,0,
2001/1/6 16:55,0,
2001/1/6 17:00,0,
2001/1/6 17:05,0,
2001/1/6 17:10,0,
2001/1/6 17:15,0,
2001/1/6 17:20,0,
2001/1/6 17:25,0,
2001/1/6 17:30,0,
2001/1/6 17:35,0,
2001/1/6 17:40,0,
2001/1/6 17:45,0,
2001/1/6 17:50,0,
2001/1/6 17:55,0,
2001/1/6 18:00,0,
2001/1/6 18:05,0,
2001/1/6 18:10,0,
